,Timestamp,Price
33304,2022-10-19 20:00:00+02:00,120.9
33305,2022-10-19 21:00:00+02:00,125.91
33306,2022-10-19 22:00:00+02:00,126.01
33307,2022-10-19 23:00:00+02:00,127.99
33308,2022-10-20 00:00:00+02:00,74.5
33309,2022-10-20 01:00:00+02:00,38.83
33310,2022-10-20 02:00:00+02:00,72.24
33311,2022-10-20 03:00:00+02:00,49.0
33312,2022-10-20 04:00:00+02:00,45.6
33313,2022-10-20 05:00:00+02:00,57.01
33314,2022-10-20 06:00:00+02:00,100.0
33315,2022-10-20 07:00:00+02:00,152.0
33316,2022-10-20 08:00:00+02:00,195.81
33317,2022-10-20 09:00:00+02:00,167.65
33318,2022-10-20 10:00:00+02:00,166.93
33319,2022-10-20 11:00:00+02:00,149.98
33320,2022-10-20 12:00:00+02:00,132.2
33321,2022-10-20 13:00:00+02:00,129.66
33322,2022-10-20 14:00:00+02:00,127.98
33323,2022-10-20 15:00:00+02:00,128.94
33324,2022-10-20 16:00:00+02:00,140.1
33325,2022-10-20 17:00:00+02:00,168.28
33326,2022-10-20 18:00:00+02:00,177.32
33327,2022-10-20 19:00:00+02:00,183.08
33328,2022-10-20 20:00:00+02:00,164.65
33329,2022-10-20 21:00:00+02:00,138.98
33330,2022-10-20 22:00:00+02:00,129.42
33331,2022-10-20 23:00:00+02:00,124.11
33332,2022-10-21 00:00:00+02:00,131.73
33333,2022-10-21 01:00:00+02:00,118.62
33334,2022-10-21 02:00:00+02:00,113.36
33335,2022-10-21 03:00:00+02:00,111.01
33336,2022-10-21 04:00:00+02:00,119.45
33337,2022-10-21 05:00:00+02:00,132.88
33338,2022-10-21 06:00:00+02:00,139.9
33339,2022-10-21 07:00:00+02:00,174.97
33340,2022-10-21 08:00:00+02:00,192.77
33341,2022-10-21 09:00:00+02:00,193.48
33342,2022-10-21 10:00:00+02:00,180.1
33343,2022-10-21 11:00:00+02:00,177.0
33344,2022-10-21 12:00:00+02:00,138.08
33345,2022-10-21 13:00:00+02:00,129.9
33346,2022-10-21 14:00:00+02:00,119.44
33347,2022-10-21 15:00:00+02:00,125.17
33348,2022-10-21 16:00:00+02:00,146.7
33349,2022-10-21 17:00:00+02:00,196.05
33350,2022-10-21 18:00:00+02:00,196.96
33351,2022-10-21 19:00:00+02:00,157.37
33352,2022-10-21 20:00:00+02:00,129.66
33353,2022-10-21 21:00:00+02:00,142.03
33354,2022-10-21 22:00:00+02:00,151.6
33355,2022-10-21 23:00:00+02:00,142.6
33356,2022-10-22 00:00:00+02:00,142.85
33357,2022-10-22 01:00:00+02:00,124.78
33358,2022-10-22 02:00:00+02:00,129.03
33359,2022-10-22 03:00:00+02:00,116.78
33360,2022-10-22 04:00:00+02:00,118.2
33361,2022-10-22 05:00:00+02:00,118.28
33362,2022-10-22 06:00:00+02:00,120.1
33363,2022-10-22 07:00:00+02:00,132.44
33364,2022-10-22 08:00:00+02:00,121.85
33365,2022-10-22 09:00:00+02:00,141.36
33366,2022-10-22 10:00:00+02:00,130.74
33367,2022-10-22 11:00:00+02:00,122.85
33368,2022-10-22 12:00:00+02:00,120.0
33369,2022-10-22 13:00:00+02:00,112.44
33370,2022-10-22 14:00:00+02:00,104.28
33371,2022-10-22 15:00:00+02:00,114.0
33372,2022-10-22 16:00:00+02:00,124.1
33373,2022-10-22 17:00:00+02:00,157.23
33374,2022-10-22 18:00:00+02:00,178.87
33375,2022-10-22 19:00:00+02:00,183.12
33376,2022-10-22 20:00:00+02:00,163.73
33377,2022-10-22 21:00:00+02:00,143.0
33378,2022-10-22 22:00:00+02:00,137.01
33379,2022-10-22 23:00:00+02:00,132.42
33380,2022-10-23 00:00:00+02:00,110.66
33381,2022-10-23 01:00:00+02:00,99.15
33382,2022-10-23 02:00:00+02:00,93.54
33383,2022-10-23 03:00:00+02:00,90.0
33384,2022-10-23 04:00:00+02:00,96.45
33385,2022-10-23 05:00:00+02:00,89.34
33386,2022-10-23 06:00:00+02:00,104.8
33387,2022-10-23 07:00:00+02:00,110.0
33388,2022-10-23 08:00:00+02:00,118.66
33389,2022-10-23 09:00:00+02:00,114.21
33390,2022-10-23 10:00:00+02:00,96.0
33391,2022-10-23 11:00:00+02:00,93.19
33392,2022-10-23 12:00:00+02:00,83.39
33393,2022-10-23 13:00:00+02:00,76.17
33394,2022-10-23 14:00:00+02:00,78.31
33395,2022-10-23 15:00:00+02:00,78.42
33396,2022-10-23 16:00:00+02:00,88.37
33397,2022-10-23 17:00:00+02:00,100.31
33398,2022-10-23 18:00:00+02:00,109.02
33399,2022-10-23 19:00:00+02:00,115.49
33400,2022-10-23 20:00:00+02:00,101.3
33401,2022-10-23 21:00:00+02:00,84.49
33402,2022-10-23 22:00:00+02:00,78.43
33403,2022-10-23 23:00:00+02:00,71.81
33404,2022-10-24 00:00:00+02:00,52.35
33405,2022-10-24 01:00:00+02:00,49.82
33406,2022-10-24 02:00:00+02:00,38.08
33407,2022-10-24 03:00:00+02:00,24.88
33408,2022-10-24 04:00:00+02:00,36.02
33409,2022-10-24 05:00:00+02:00,48.2
33410,2022-10-24 06:00:00+02:00,58.57
33411,2022-10-24 07:00:00+02:00,96.38
33412,2022-10-24 08:00:00+02:00,122.1
33413,2022-10-24 09:00:00+02:00,108.91
33414,2022-10-24 10:00:00+02:00,99.92
33415,2022-10-24 11:00:00+02:00,75.0
33416,2022-10-24 12:00:00+02:00,60.0
33417,2022-10-24 13:00:00+02:00,66.0
33418,2022-10-24 14:00:00+02:00,68.12
33419,2022-10-24 15:00:00+02:00,76.08
33420,2022-10-24 16:00:00+02:00,82.5
33421,2022-10-24 17:00:00+02:00,107.7
33422,2022-10-24 18:00:00+02:00,116.22
33423,2022-10-24 19:00:00+02:00,125.99
33424,2022-10-24 20:00:00+02:00,106.89
33425,2022-10-24 21:00:00+02:00,86.46
33426,2022-10-24 22:00:00+02:00,85.67
33427,2022-10-24 23:00:00+02:00,77.9
33428,2022-10-25 00:00:00+02:00,56.87
33429,2022-10-25 01:00:00+02:00,50.54
33430,2022-10-25 02:00:00+02:00,56.49
33431,2022-10-25 03:00:00+02:00,56.19
33432,2022-10-25 04:00:00+02:00,67.4
33433,2022-10-25 05:00:00+02:00,70.67
33434,2022-10-25 06:00:00+02:00,81.0
33435,2022-10-25 07:00:00+02:00,86.84
33436,2022-10-25 08:00:00+02:00,108.0
33437,2022-10-25 09:00:00+02:00,123.44
33438,2022-10-25 10:00:00+02:00,97.61
33439,2022-10-25 11:00:00+02:00,95.0
33440,2022-10-25 12:00:00+02:00,91.37
33441,2022-10-25 13:00:00+02:00,74.17
33442,2022-10-25 14:00:00+02:00,73.27
33443,2022-10-25 15:00:00+02:00,80.0
33444,2022-10-25 16:00:00+02:00,101.69
33445,2022-10-25 17:00:00+02:00,152.63
33446,2022-10-25 18:00:00+02:00,178.55
33447,2022-10-25 19:00:00+02:00,184.77
33448,2022-10-25 20:00:00+02:00,149.9
33449,2022-10-25 21:00:00+02:00,116.86
33450,2022-10-25 22:00:00+02:00,105.3
33451,2022-10-25 23:00:00+02:00,112.33
33452,2022-10-26 00:00:00+02:00,86.78
33453,2022-10-26 01:00:00+02:00,87.65
33454,2022-10-26 02:00:00+02:00,84.9
33455,2022-10-26 03:00:00+02:00,77.0
33456,2022-10-26 04:00:00+02:00,75.6
33457,2022-10-26 05:00:00+02:00,74.02
33458,2022-10-26 06:00:00+02:00,80.05
33459,2022-10-26 07:00:00+02:00,90.0
33460,2022-10-26 08:00:00+02:00,152.05
33461,2022-10-26 09:00:00+02:00,136.04
33462,2022-10-26 10:00:00+02:00,123.55
33463,2022-10-26 11:00:00+02:00,80.19
33464,2022-10-26 12:00:00+02:00,80.0
33465,2022-10-26 13:00:00+02:00,87.2
33466,2022-10-26 14:00:00+02:00,78.92
33467,2022-10-26 15:00:00+02:00,86.76
33468,2022-10-26 16:00:00+02:00,45.0
33469,2022-10-26 17:00:00+02:00,134.24
33470,2022-10-26 18:00:00+02:00,120.0
33471,2022-10-26 19:00:00+02:00,109.9
33472,2022-10-26 20:00:00+02:00,101.0
33473,2022-10-26 21:00:00+02:00,88.0
33474,2022-10-26 22:00:00+02:00,90.0
33475,2022-10-26 23:00:00+02:00,85.3
33476,2022-10-27 00:00:00+02:00,90.48
33477,2022-10-27 01:00:00+02:00,95.47
33478,2022-10-27 02:00:00+02:00,97.33
33479,2022-10-27 03:00:00+02:00,94.4
33480,2022-10-27 04:00:00+02:00,96.69
33481,2022-10-27 05:00:00+02:00,110.61
33482,2022-10-27 06:00:00+02:00,124.99
33483,2022-10-27 07:00:00+02:00,161.13
33484,2022-10-27 08:00:00+02:00,177.25
33485,2022-10-27 09:00:00+02:00,142.7
33486,2022-10-27 10:00:00+02:00,125.54
33487,2022-10-27 11:00:00+02:00,118.32
33488,2022-10-27 12:00:00+02:00,102.06
33489,2022-10-27 13:00:00+02:00,97.7
33490,2022-10-27 14:00:00+02:00,103.23
33491,2022-10-27 15:00:00+02:00,119.29
33492,2022-10-27 16:00:00+02:00,140.56
33493,2022-10-27 17:00:00+02:00,159.56
33494,2022-10-27 18:00:00+02:00,157.91
33495,2022-10-27 19:00:00+02:00,144.94
33496,2022-10-27 20:00:00+02:00,131.82
33497,2022-10-27 21:00:00+02:00,128.0
33498,2022-10-27 22:00:00+02:00,120.48
33499,2022-10-27 23:00:00+02:00,98.29
33500,2022-10-28 00:00:00+02:00,86.91
33501,2022-10-28 01:00:00+02:00,86.1
33502,2022-10-28 02:00:00+02:00,86.43
33503,2022-10-28 03:00:00+02:00,87.94
33504,2022-10-28 04:00:00+02:00,87.32
33505,2022-10-28 05:00:00+02:00,92.27
33506,2022-10-28 06:00:00+02:00,114.48
33507,2022-10-28 07:00:00+02:00,127.43
33508,2022-10-28 08:00:00+02:00,132.97
33509,2022-10-28 09:00:00+02:00,119.84
33510,2022-10-28 10:00:00+02:00,109.21
33511,2022-10-28 11:00:00+02:00,98.68
33512,2022-10-28 12:00:00+02:00,94.3
33513,2022-10-28 13:00:00+02:00,83.2
33514,2022-10-28 14:00:00+02:00,84.15
33515,2022-10-28 15:00:00+02:00,76.5
33516,2022-10-28 16:00:00+02:00,91.27
33517,2022-10-28 17:00:00+02:00,119.9
33518,2022-10-28 18:00:00+02:00,129.08
33519,2022-10-28 19:00:00+02:00,126.98
33520,2022-10-28 20:00:00+02:00,111.71
33521,2022-10-28 21:00:00+02:00,100.82
33522,2022-10-28 22:00:00+02:00,100.8
33523,2022-10-28 23:00:00+02:00,92.03
33524,2022-10-29 00:00:00+02:00,93.38
33525,2022-10-29 01:00:00+02:00,92.77
33526,2022-10-29 02:00:00+02:00,90.41
33527,2022-10-29 03:00:00+02:00,87.98
33528,2022-10-29 04:00:00+02:00,87.0
33529,2022-10-29 05:00:00+02:00,86.61
33530,2022-10-29 06:00:00+02:00,88.44
33531,2022-10-29 07:00:00+02:00,100.74
33532,2022-10-29 08:00:00+02:00,115.04
33533,2022-10-29 09:00:00+02:00,109.0
33534,2022-10-29 10:00:00+02:00,95.48
33535,2022-10-29 11:00:00+02:00,87.0
33536,2022-10-29 12:00:00+02:00,82.14
33537,2022-10-29 13:00:00+02:00,80.42
33538,2022-10-29 14:00:00+02:00,82.73
33539,2022-10-29 15:00:00+02:00,86.16
33540,2022-10-29 16:00:00+02:00,86.0
33541,2022-10-29 17:00:00+02:00,113.82
33542,2022-10-29 18:00:00+02:00,130.99
33543,2022-10-29 19:00:00+02:00,129.91
33544,2022-10-29 20:00:00+02:00,113.77
33545,2022-10-29 21:00:00+02:00,109.9
33546,2022-10-29 22:00:00+02:00,103.26
33547,2022-10-29 23:00:00+02:00,97.49
33548,2022-10-30 00:00:00+02:00,103.01
33549,2022-10-30 01:00:00+02:00,100.49
33550,2022-10-30 02:00:00+02:00,100.21
33551,2022-10-30 02:00:00+01:00,99.92
33552,2022-10-30 03:00:00+01:00,98.33
33553,2022-10-30 04:00:00+01:00,98.47
33554,2022-10-30 05:00:00+01:00,98.98
33555,2022-10-30 06:00:00+01:00,100.55
33556,2022-10-30 07:00:00+01:00,110.04
33557,2022-10-30 08:00:00+01:00,113.32
33558,2022-10-30 09:00:00+01:00,104.18
33559,2022-10-30 10:00:00+01:00,97.81
33560,2022-10-30 11:00:00+01:00,100.03
33561,2022-10-30 12:00:00+01:00,100.0
33562,2022-10-30 13:00:00+01:00,100.0
33563,2022-10-30 14:00:00+01:00,109.43
33564,2022-10-30 15:00:00+01:00,124.61
33565,2022-10-30 16:00:00+01:00,140.03
33566,2022-10-30 17:00:00+01:00,156.0
33567,2022-10-30 18:00:00+01:00,170.38
33568,2022-10-30 19:00:00+01:00,165.0
33569,2022-10-30 20:00:00+01:00,147.52
33570,2022-10-30 21:00:00+01:00,138.86
33571,2022-10-30 22:00:00+01:00,127.0
33572,2022-10-30 23:00:00+01:00,109.26
33573,2022-10-31 00:00:00+01:00,124.47
33574,2022-10-31 01:00:00+01:00,119.09
33575,2022-10-31 02:00:00+01:00,116.32
33576,2022-10-31 03:00:00+01:00,114.6
33577,2022-10-31 04:00:00+01:00,115.07
33578,2022-10-31 05:00:00+01:00,123.54
33579,2022-10-31 06:00:00+01:00,145.42
33580,2022-10-31 07:00:00+01:00,166.4
33581,2022-10-31 08:00:00+01:00,168.0
33582,2022-10-31 09:00:00+01:00,153.3
33583,2022-10-31 10:00:00+01:00,143.35
33584,2022-10-31 11:00:00+01:00,141.95
33585,2022-10-31 12:00:00+01:00,141.96
33586,2022-10-31 13:00:00+01:00,145.96
33587,2022-10-31 14:00:00+01:00,155.0
33588,2022-10-31 15:00:00+01:00,169.15
33589,2022-10-31 16:00:00+01:00,173.36
33590,2022-10-31 17:00:00+01:00,192.0
33591,2022-10-31 18:00:00+01:00,182.86
33592,2022-10-31 19:00:00+01:00,167.96
33593,2022-10-31 20:00:00+01:00,147.17
33594,2022-10-31 21:00:00+01:00,136.78
33595,2022-10-31 22:00:00+01:00,119.9
33596,2022-10-31 23:00:00+01:00,100.0
33597,2022-11-01 00:00:00+01:00,85.0
33598,2022-11-01 01:00:00+01:00,75.92
33599,2022-11-01 02:00:00+01:00,55.26
33600,2022-11-01 03:00:00+01:00,37.89
33601,2022-11-01 04:00:00+01:00,40.96
33602,2022-11-01 05:00:00+01:00,55.4
33603,2022-11-01 06:00:00+01:00,63.3
33604,2022-11-01 07:00:00+01:00,79.79
33605,2022-11-01 08:00:00+01:00,88.06
33606,2022-11-01 09:00:00+01:00,67.65
33607,2022-11-01 10:00:00+01:00,57.51
33608,2022-11-01 11:00:00+01:00,48.91
33609,2022-11-01 12:00:00+01:00,35.17
33610,2022-11-01 13:00:00+01:00,41.24
33611,2022-11-01 14:00:00+01:00,68.89
33612,2022-11-01 15:00:00+01:00,80.0
33613,2022-11-01 16:00:00+01:00,86.84
33614,2022-11-01 17:00:00+01:00,111.7
33615,2022-11-01 18:00:00+01:00,123.79
33616,2022-11-01 19:00:00+01:00,106.36
33617,2022-11-01 20:00:00+01:00,90.1
33618,2022-11-01 21:00:00+01:00,78.6
33619,2022-11-01 22:00:00+01:00,75.1
33620,2022-11-01 23:00:00+01:00,36.66
33621,2022-11-02 00:00:00+01:00,39.49
33622,2022-11-02 01:00:00+01:00,24.34
33623,2022-11-02 02:00:00+01:00,9.6
33624,2022-11-02 03:00:00+01:00,7.0
33625,2022-11-02 04:00:00+01:00,17.85
33626,2022-11-02 05:00:00+01:00,36.39
33627,2022-11-02 06:00:00+01:00,78.66
33628,2022-11-02 07:00:00+01:00,104.57
33629,2022-11-02 08:00:00+01:00,123.44
33630,2022-11-02 09:00:00+01:00,95.51
33631,2022-11-02 10:00:00+01:00,66.42
33632,2022-11-02 11:00:00+01:00,50.0
33633,2022-11-02 12:00:00+01:00,46.73
33634,2022-11-02 13:00:00+01:00,57.16
33635,2022-11-02 14:00:00+01:00,75.92
33636,2022-11-02 15:00:00+01:00,93.79
33637,2022-11-02 16:00:00+01:00,99.9
33638,2022-11-02 17:00:00+01:00,145.53
33639,2022-11-02 18:00:00+01:00,138.2
33640,2022-11-02 19:00:00+01:00,104.75
33641,2022-11-02 20:00:00+01:00,92.65
33642,2022-11-02 21:00:00+01:00,86.46
33643,2022-11-02 22:00:00+01:00,88.5
33644,2022-11-02 23:00:00+01:00,79.0
33645,2022-11-03 00:00:00+01:00,66.88
33646,2022-11-03 01:00:00+01:00,52.3
33647,2022-11-03 02:00:00+01:00,30.26
33648,2022-11-03 03:00:00+01:00,38.92
33649,2022-11-03 04:00:00+01:00,33.49
33650,2022-11-03 05:00:00+01:00,63.58
33651,2022-11-03 06:00:00+01:00,84.38
33652,2022-11-03 07:00:00+01:00,99.7
33653,2022-11-03 08:00:00+01:00,107.9
33654,2022-11-03 09:00:00+01:00,105.51
33655,2022-11-03 10:00:00+01:00,94.15
33656,2022-11-03 11:00:00+01:00,105.95
33657,2022-11-03 12:00:00+01:00,103.96
33658,2022-11-03 13:00:00+01:00,128.87
33659,2022-11-03 14:00:00+01:00,110.5
33660,2022-11-03 15:00:00+01:00,135.4
33661,2022-11-03 16:00:00+01:00,131.01
33662,2022-11-03 17:00:00+01:00,134.32
33663,2022-11-03 18:00:00+01:00,144.42
33664,2022-11-03 19:00:00+01:00,128.44
33665,2022-11-03 20:00:00+01:00,126.1
33666,2022-11-03 21:00:00+01:00,115.66
33667,2022-11-03 22:00:00+01:00,125.32
33668,2022-11-03 23:00:00+01:00,113.54
33669,2022-11-04 00:00:00+01:00,155.0
33670,2022-11-04 01:00:00+01:00,114.87
33671,2022-11-04 02:00:00+01:00,141.9
33672,2022-11-04 03:00:00+01:00,135.94
33673,2022-11-04 04:00:00+01:00,116.1
33674,2022-11-04 05:00:00+01:00,130.74
33675,2022-11-04 06:00:00+01:00,174.79
33676,2022-11-04 07:00:00+01:00,206.05
33677,2022-11-04 08:00:00+01:00,215.15
33678,2022-11-04 09:00:00+01:00,209.9
33679,2022-11-04 10:00:00+01:00,204.96
33680,2022-11-04 11:00:00+01:00,180.0
33681,2022-11-04 12:00:00+01:00,171.6
33682,2022-11-04 13:00:00+01:00,189.01
33683,2022-11-04 14:00:00+01:00,153.3
33684,2022-11-04 15:00:00+01:00,183.0
33685,2022-11-04 16:00:00+01:00,175.5
33686,2022-11-04 17:00:00+01:00,239.99
33687,2022-11-04 18:00:00+01:00,240.55
33688,2022-11-04 19:00:00+01:00,217.74
33689,2022-11-04 20:00:00+01:00,195.58
33690,2022-11-04 21:00:00+01:00,187.0
33691,2022-11-04 22:00:00+01:00,179.8
33692,2022-11-04 23:00:00+01:00,172.44
33693,2022-11-05 00:00:00+01:00,150.59
33694,2022-11-05 01:00:00+01:00,147.18
33695,2022-11-05 02:00:00+01:00,136.36
33696,2022-11-05 03:00:00+01:00,130.65
33697,2022-11-05 04:00:00+01:00,130.65
33698,2022-11-05 05:00:00+01:00,135.0
33699,2022-11-05 06:00:00+01:00,141.4
33700,2022-11-05 07:00:00+01:00,142.2
33701,2022-11-05 08:00:00+01:00,142.82
33702,2022-11-05 09:00:00+01:00,144.35
33703,2022-11-05 10:00:00+01:00,137.12
33704,2022-11-05 11:00:00+01:00,128.4
33705,2022-11-05 12:00:00+01:00,125.56
33706,2022-11-05 13:00:00+01:00,115.0
33707,2022-11-05 14:00:00+01:00,126.56
33708,2022-11-05 15:00:00+01:00,138.03
33709,2022-11-05 16:00:00+01:00,151.0
33710,2022-11-05 17:00:00+01:00,166.95
33711,2022-11-05 18:00:00+01:00,170.0
33712,2022-11-05 19:00:00+01:00,163.29
33713,2022-11-05 20:00:00+01:00,126.62
33714,2022-11-05 21:00:00+01:00,115.11
33715,2022-11-05 22:00:00+01:00,105.56
33716,2022-11-05 23:00:00+01:00,88.96
33717,2022-11-06 00:00:00+01:00,61.0
33718,2022-11-06 01:00:00+01:00,39.63
33719,2022-11-06 02:00:00+01:00,49.07
33720,2022-11-06 03:00:00+01:00,37.28
33721,2022-11-06 04:00:00+01:00,68.76
33722,2022-11-06 05:00:00+01:00,40.76
33723,2022-11-06 06:00:00+01:00,63.6
33724,2022-11-06 07:00:00+01:00,45.0
33725,2022-11-06 08:00:00+01:00,49.38
33726,2022-11-06 09:00:00+01:00,64.9
33727,2022-11-06 10:00:00+01:00,71.7
33728,2022-11-06 11:00:00+01:00,77.78
33729,2022-11-06 12:00:00+01:00,122.7
33730,2022-11-06 13:00:00+01:00,74.84
33731,2022-11-06 14:00:00+01:00,90.46
33732,2022-11-06 15:00:00+01:00,90.59
33733,2022-11-06 16:00:00+01:00,96.33
33734,2022-11-06 17:00:00+01:00,160.0
33735,2022-11-06 18:00:00+01:00,149.9
33736,2022-11-06 19:00:00+01:00,150.0
33737,2022-11-06 20:00:00+01:00,122.7
33738,2022-11-06 21:00:00+01:00,113.52
33739,2022-11-06 22:00:00+01:00,97.73
33740,2022-11-06 23:00:00+01:00,68.93
33741,2022-11-07 00:00:00+01:00,0.09
33742,2022-11-07 01:00:00+01:00,0.09
33743,2022-11-07 02:00:00+01:00,0.09
33744,2022-11-07 03:00:00+01:00,0.3
33745,2022-11-07 04:00:00+01:00,5.0
33746,2022-11-07 05:00:00+01:00,9.07
33747,2022-11-07 06:00:00+01:00,54.32
33748,2022-11-07 07:00:00+01:00,99.52
33749,2022-11-07 08:00:00+01:00,132.7
33750,2022-11-07 09:00:00+01:00,149.9
33751,2022-11-07 10:00:00+01:00,145.5
33752,2022-11-07 11:00:00+01:00,139.9
33753,2022-11-07 12:00:00+01:00,131.7
33754,2022-11-07 13:00:00+01:00,145.5
33755,2022-11-07 14:00:00+01:00,142.0
33756,2022-11-07 15:00:00+01:00,151.61
33757,2022-11-07 16:00:00+01:00,150.0
33758,2022-11-07 17:00:00+01:00,160.56
33759,2022-11-07 18:00:00+01:00,157.39
33760,2022-11-07 19:00:00+01:00,135.69
33761,2022-11-07 20:00:00+01:00,125.3
33762,2022-11-07 21:00:00+01:00,84.33
33763,2022-11-07 22:00:00+01:00,77.06
33764,2022-11-07 23:00:00+01:00,54.36
33765,2022-11-08 00:00:00+01:00,42.64
33766,2022-11-08 01:00:00+01:00,29.96
33767,2022-11-08 02:00:00+01:00,27.7
33768,2022-11-08 03:00:00+01:00,26.21
33769,2022-11-08 04:00:00+01:00,30.96
33770,2022-11-08 05:00:00+01:00,34.25
33771,2022-11-08 06:00:00+01:00,68.0
33772,2022-11-08 07:00:00+01:00,128.27
33773,2022-11-08 08:00:00+01:00,135.52
33774,2022-11-08 09:00:00+01:00,100.1
33775,2022-11-08 10:00:00+01:00,81.4
33776,2022-11-08 11:00:00+01:00,79.27
33777,2022-11-08 12:00:00+01:00,75.35
33778,2022-11-08 13:00:00+01:00,91.23
33779,2022-11-08 14:00:00+01:00,93.46
33780,2022-11-08 15:00:00+01:00,121.03
33781,2022-11-08 16:00:00+01:00,120.67
33782,2022-11-08 17:00:00+01:00,139.51
33783,2022-11-08 18:00:00+01:00,157.73
33784,2022-11-08 19:00:00+01:00,126.0
33785,2022-11-08 20:00:00+01:00,118.0
33786,2022-11-08 21:00:00+01:00,121.7
33787,2022-11-08 22:00:00+01:00,112.0
33788,2022-11-08 23:00:00+01:00,98.0
33789,2022-11-09 00:00:00+01:00,78.89
33790,2022-11-09 01:00:00+01:00,35.0
33791,2022-11-09 02:00:00+01:00,18.82
33792,2022-11-09 03:00:00+01:00,18.05
33793,2022-11-09 04:00:00+01:00,28.0
33794,2022-11-09 05:00:00+01:00,72.16
33795,2022-11-09 06:00:00+01:00,115.55
33796,2022-11-09 07:00:00+01:00,147.2
33797,2022-11-09 08:00:00+01:00,159.9
33798,2022-11-09 09:00:00+01:00,147.2
33799,2022-11-09 10:00:00+01:00,129.13
33800,2022-11-09 11:00:00+01:00,112.8
33801,2022-11-09 12:00:00+01:00,107.2
33802,2022-11-09 13:00:00+01:00,118.19
33803,2022-11-09 14:00:00+01:00,143.4
33804,2022-11-09 15:00:00+01:00,149.07
33805,2022-11-09 16:00:00+01:00,159.06
33806,2022-11-09 17:00:00+01:00,192.94
33807,2022-11-09 18:00:00+01:00,200.4
33808,2022-11-09 19:00:00+01:00,170.96
33809,2022-11-09 20:00:00+01:00,149.1
33810,2022-11-09 21:00:00+01:00,140.69
33811,2022-11-09 22:00:00+01:00,128.51
33812,2022-11-09 23:00:00+01:00,127.2
33813,2022-11-10 00:00:00+01:00,112.5
33814,2022-11-10 01:00:00+01:00,108.39
33815,2022-11-10 02:00:00+01:00,94.0
33816,2022-11-10 03:00:00+01:00,93.6
33817,2022-11-10 04:00:00+01:00,98.45
33818,2022-11-10 05:00:00+01:00,105.0
33819,2022-11-10 06:00:00+01:00,151.27
33820,2022-11-10 07:00:00+01:00,181.85
33821,2022-11-10 08:00:00+01:00,199.12
33822,2022-11-10 09:00:00+01:00,155.16
33823,2022-11-10 10:00:00+01:00,105.77
33824,2022-11-10 11:00:00+01:00,87.49
33825,2022-11-10 12:00:00+01:00,80.72
33826,2022-11-10 13:00:00+01:00,88.31
33827,2022-11-10 14:00:00+01:00,112.92
33828,2022-11-10 15:00:00+01:00,152.92
33829,2022-11-10 16:00:00+01:00,183.3
33830,2022-11-10 17:00:00+01:00,195.64
33831,2022-11-10 18:00:00+01:00,197.55
33832,2022-11-10 19:00:00+01:00,175.16
33833,2022-11-10 20:00:00+01:00,135.23
33834,2022-11-10 21:00:00+01:00,104.01
33835,2022-11-10 22:00:00+01:00,124.63
33836,2022-11-10 23:00:00+01:00,80.12
33837,2022-11-11 00:00:00+01:00,27.61
33838,2022-11-11 01:00:00+01:00,27.91
33839,2022-11-11 02:00:00+01:00,22.09
33840,2022-11-11 03:00:00+01:00,43.2
33841,2022-11-11 04:00:00+01:00,0.04
33842,2022-11-11 05:00:00+01:00,11.14
33843,2022-11-11 06:00:00+01:00,105.04
33844,2022-11-11 07:00:00+01:00,134.81
33845,2022-11-11 08:00:00+01:00,150.23
33846,2022-11-11 09:00:00+01:00,125.52
33847,2022-11-11 10:00:00+01:00,111.32
33848,2022-11-11 11:00:00+01:00,103.46
33849,2022-11-11 12:00:00+01:00,94.9
33850,2022-11-11 13:00:00+01:00,105.6
33851,2022-11-11 14:00:00+01:00,132.97
33852,2022-11-11 15:00:00+01:00,177.8
33853,2022-11-11 16:00:00+01:00,187.88
33854,2022-11-11 17:00:00+01:00,211.88
33855,2022-11-11 18:00:00+01:00,207.37
33856,2022-11-11 19:00:00+01:00,178.12
33857,2022-11-11 20:00:00+01:00,157.28
33858,2022-11-11 21:00:00+01:00,134.34
33859,2022-11-11 22:00:00+01:00,127.45
33860,2022-11-11 23:00:00+01:00,121.41
33861,2022-11-12 00:00:00+01:00,137.8
33862,2022-11-12 01:00:00+01:00,134.21
33863,2022-11-12 02:00:00+01:00,130.01
33864,2022-11-12 03:00:00+01:00,126.8
33865,2022-11-12 04:00:00+01:00,129.44
33866,2022-11-12 05:00:00+01:00,129.68
33867,2022-11-12 06:00:00+01:00,158.0
33868,2022-11-12 07:00:00+01:00,172.5
33869,2022-11-12 08:00:00+01:00,174.1
33870,2022-11-12 09:00:00+01:00,166.93
33871,2022-11-12 10:00:00+01:00,141.85
33872,2022-11-12 11:00:00+01:00,130.3
33873,2022-11-12 12:00:00+01:00,133.78
33874,2022-11-12 13:00:00+01:00,137.82
33875,2022-11-12 14:00:00+01:00,149.88
33876,2022-11-12 15:00:00+01:00,200.01
33877,2022-11-12 16:00:00+01:00,189.9
33878,2022-11-12 17:00:00+01:00,240.7
33879,2022-11-12 18:00:00+01:00,238.0
33880,2022-11-12 19:00:00+01:00,199.71
33881,2022-11-12 20:00:00+01:00,178.07
33882,2022-11-12 21:00:00+01:00,167.6
33883,2022-11-12 22:00:00+01:00,161.27
33884,2022-11-12 23:00:00+01:00,158.7
33885,2022-11-13 00:00:00+01:00,168.8
