time,temperature_2m,surface_pressure,cloudcover,direct_radiation,diffuse_radiation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,precipitation,snow_depth
2021-11-29 17:00:00,3.2,1005.6,100.0,1.0,2.0,8.3,252.0,18.8,267.0,0.0,0.01
2021-11-29 18:00:00,2.9,1005.9,100.0,0.0,0.0,6.9,261.0,17.1,278.0,0.0,0.01
2021-11-29 19:00:00,2.3,1006.1,100.0,0.0,0.0,6.4,243.0,15.5,265.0,0.0,0.01
2021-11-29 20:00:00,2.3,1006.5,100.0,0.0,0.0,7.3,237.0,17.6,255.0,0.0,0.01
2021-11-29 21:00:00,2.0,1006.1,66.0,0.0,0.0,8.6,237.0,19.5,254.0,0.0,0.01
2021-11-29 22:00:00,2.3,1006.0,75.0,0.0,0.0,12.9,257.0,26.6,270.0,0.0,0.01
2021-11-29 23:00:00,2.6,1005.9,100.0,0.0,0.0,14.1,255.0,29.2,266.0,0.0,0.01
2021-11-30 00:00:00,3.6,1005.4,100.0,0.0,0.0,19.1,238.0,33.8,246.0,0.0,0.01
2021-11-30 01:00:00,4.3,1004.7,100.0,0.0,0.0,23.6,239.0,39.1,243.0,0.0,0.01
2021-11-30 02:00:00,4.5,1003.5,100.0,0.0,0.0,26.6,232.0,43.4,235.0,0.3,0.01
2021-11-30 03:00:00,4.3,1002.5,100.0,0.0,0.0,28.1,229.0,45.7,232.0,0.6,0.01
2021-11-30 04:00:00,5.1,1001.5,100.0,0.0,0.0,25.3,237.0,41.9,241.0,1.1,0.01
2021-11-30 05:00:00,6.9,1000.4,100.0,0.0,0.0,24.3,255.0,41.0,259.0,1.1,0.01
2021-11-30 06:00:00,7.9,999.8,100.0,0.0,0.0,25.6,268.0,42.5,271.0,0.4,0.01
2021-11-30 07:00:00,8.4,999.4,100.0,0.0,0.0,25.9,272.0,43.0,275.0,0.3,0.0
2021-11-30 08:00:00,8.8,999.5,100.0,0.0,0.0,26.0,276.0,43.3,279.0,0.8,0.0
2021-11-30 09:00:00,9.1,999.9,100.0,0.0,1.0,24.4,284.0,40.9,286.0,1.3,0.0
2021-11-30 10:00:00,9.1,1000.1,100.0,0.0,5.0,20.7,290.0,34.4,293.0,1.0,0.0
2021-11-30 11:00:00,9.0,1000.7,100.0,0.0,17.0,20.0,293.0,33.3,296.0,0.1,0.0
2021-11-30 12:00:00,9.0,1000.9,100.0,0.0,21.0,18.6,292.0,31.4,295.0,0.2,0.0
2021-11-30 13:00:00,7.6,1001.4,100.0,0.0,21.0,16.2,307.0,27.4,308.0,0.1,0.0
2021-11-30 14:00:00,7.5,1001.1,100.0,0.0,15.0,11.5,290.0,20.3,297.0,1.5,0.0
2021-11-30 15:00:00,7.5,1001.4,100.0,0.0,13.0,9.4,310.0,18.4,312.0,0.5,0.0
2021-11-30 16:00:00,7.3,1001.6,100.0,0.0,8.0,6.8,295.0,15.2,306.0,0.1,0.0
2021-11-30 17:00:00,7.3,1001.6,100.0,0.0,1.0,8.9,249.0,16.9,270.0,0.1,0.0
2021-11-30 18:00:00,7.4,1001.6,100.0,0.0,0.0,9.4,238.0,18.4,253.0,0.0,0.0
2021-11-30 19:00:00,7.5,1001.2,100.0,0.0,0.0,8.4,223.0,17.3,247.0,0.2,0.0
2021-11-30 20:00:00,8.0,1000.8,100.0,0.0,0.0,10.6,215.0,21.1,233.0,0.3,0.0
2021-11-30 21:00:00,9.0,1000.1,100.0,0.0,0.0,17.6,229.0,30.6,236.0,0.8,0.0
2021-11-30 22:00:00,9.3,999.1,100.0,0.0,0.0,21.3,231.0,35.7,235.0,0.4,0.0
2021-11-30 23:00:00,9.3,998.1,100.0,0.0,0.0,22.4,228.0,37.1,231.0,0.1,0.0
2021-12-01 00:00:00,9.1,997.1,100.0,0.0,0.0,24.7,224.0,40.3,228.0,0.2,0.0
2021-12-01 01:00:00,9.2,995.4,100.0,0.0,0.0,26.5,217.0,43.1,221.0,0.0,0.0
2021-12-01 02:00:00,9.4,993.6,100.0,0.0,0.0,28.8,212.0,45.9,214.0,0.3,0.0
2021-12-01 03:00:00,9.7,992.2,100.0,0.0,0.0,33.2,221.0,52.2,224.0,0.2,0.0
2021-12-01 04:00:00,9.3,990.6,100.0,0.0,0.0,32.8,216.0,51.8,218.0,0.2,0.0
2021-12-01 05:00:00,8.9,989.1,100.0,0.0,0.0,35.8,214.0,56.0,216.0,0.2,0.0
2021-12-01 06:00:00,8.5,987.4,100.0,0.0,0.0,36.7,213.0,57.2,214.0,0.2,0.0
2021-12-01 07:00:00,8.2,986.1,100.0,0.0,0.0,37.2,216.0,58.3,218.0,0.3,0.0
2021-12-01 08:00:00,8.4,985.2,100.0,0.0,0.0,36.0,221.0,57.1,222.0,0.2,0.0
2021-12-01 09:00:00,8.7,984.3,100.0,0.0,1.0,35.7,227.0,55.9,229.0,0.3,0.0
2021-12-01 10:00:00,8.7,984.0,100.0,2.0,25.0,37.7,245.0,58.0,246.0,0.3,0.0
2021-12-01 11:00:00,8.1,984.6,100.0,2.0,36.0,32.4,261.0,50.6,262.0,0.3,0.0
2021-12-01 12:00:00,7.9,984.4,100.0,0.0,22.0,30.3,254.0,47.7,257.0,0.1,0.0
2021-12-01 13:00:00,7.9,984.3,100.0,4.0,79.0,29.7,260.0,47.5,263.0,0.4,0.0
2021-12-01 14:00:00,8.0,984.6,100.0,21.0,78.0,33.8,262.0,52.8,265.0,1.7,0.0
2021-12-01 15:00:00,6.8,984.8,100.0,2.0,57.0,27.8,260.0,43.9,263.0,1.7,0.0
2021-12-01 16:00:00,7.6,985.6,99.0,0.0,23.0,27.2,290.0,43.5,292.0,0.4,0.0
2021-12-01 17:00:00,6.9,986.6,92.0,0.0,2.0,24.9,292.0,40.6,295.0,0.0,0.0
2021-12-01 18:00:00,6.5,987.8,34.0,0.0,0.0,24.3,297.0,40.0,300.0,0.0,0.0
2021-12-01 19:00:00,5.9,988.7,13.0,0.0,0.0,23.2,300.0,39.5,303.0,0.0,0.0
2021-12-01 20:00:00,5.4,990.0,15.0,0.0,0.0,22.0,302.0,37.5,305.0,0.0,0.0
2021-12-01 21:00:00,5.1,991.0,19.0,0.0,0.0,19.9,302.0,34.8,306.0,0.0,0.0
2021-12-01 22:00:00,4.8,991.9,31.0,0.0,0.0,17.4,304.0,31.8,309.0,0.0,0.0
2021-12-01 23:00:00,4.5,992.7,48.0,0.0,0.0,15.3,300.0,28.4,306.0,0.0,0.0
2021-12-02 00:00:00,3.8,993.1,73.0,0.0,0.0,14.1,289.0,27.7,296.0,0.0,0.0
2021-12-02 01:00:00,3.5,993.2,63.0,0.0,0.0,11.2,268.0,23.2,282.0,0.0,0.0
2021-12-02 02:00:00,2.6,993.7,93.0,0.0,0.0,14.9,285.0,27.7,293.0,0.2,0.0
2021-12-02 03:00:00,2.4,993.7,91.0,0.0,0.0,12.3,277.0,24.4,286.0,0.0,0.0
2021-12-02 04:00:00,2.1,993.8,100.0,0.0,0.0,10.2,278.0,22.0,291.0,0.0,0.0
2021-12-02 05:00:00,2.3,993.8,94.0,0.0,0.0,11.7,288.0,23.7,298.0,0.0,0.0
2021-12-02 06:00:00,2.2,994.1,100.0,0.0,0.0,14.7,295.0,26.8,301.0,0.1,0.0
2021-12-02 07:00:00,2.2,994.3,100.0,0.0,0.0,13.0,284.0,23.5,293.0,0.1,0.0
2021-12-02 08:00:00,1.8,994.8,71.0,0.0,0.0,10.5,286.0,21.9,297.0,0.0,0.0
2021-12-02 09:00:00,1.7,995.3,53.0,1.0,5.0,12.8,286.0,25.3,296.0,0.0,0.0
2021-12-02 10:00:00,2.5,996.0,91.0,31.0,34.0,13.9,295.0,23.7,303.0,0.0,0.0
2021-12-02 11:00:00,3.3,996.6,67.0,31.0,73.0,11.3,297.0,21.5,308.0,0.0,0.0
2021-12-02 12:00:00,4.3,997.3,88.0,109.0,73.0,13.4,333.0,18.9,336.0,0.1,0.0
2021-12-02 13:00:00,3.7,998.3,35.0,127.0,85.0,12.7,295.0,18.5,299.0,0.0,0.0
2021-12-02 14:00:00,3.2,999.2,94.0,146.0,64.0,16.3,315.0,24.8,319.0,0.0,0.0
2021-12-02 15:00:00,3.5,1000.3,99.0,102.0,49.0,12.9,337.0,20.0,342.0,0.0,0.0
2021-12-02 16:00:00,2.0,1001.1,44.0,13.0,39.0,7.6,5.0,17.3,12.0,0.0,0.0
2021-12-02 17:00:00,0.5,1002.0,0.0,1.0,3.0,7.6,3.0,10.9,17.0,0.0,0.0
2021-12-02 18:00:00,-0.0,1002.7,89.0,0.0,0.0,4.5,256.0,4.9,324.0,0.0,0.0
2021-12-02 19:00:00,-1.9,1003.3,26.0,0.0,0.0,7.1,225.0,7.5,253.0,0.0,0.0
2021-12-02 20:00:00,-1.1,1003.8,7.0,0.0,0.0,8.4,223.0,17.5,233.0,0.0,0.0
2021-12-02 21:00:00,-0.8,1004.3,1.0,0.0,0.0,10.2,231.0,21.9,245.0,0.0,0.0
2021-12-02 22:00:00,-1.0,1004.8,37.0,0.0,0.0,9.3,234.0,20.7,257.0,0.0,0.0
2021-12-02 23:00:00,-1.0,1005.2,19.0,0.0,0.0,9.0,233.0,20.6,258.0,0.0,0.0
2021-12-03 00:00:00,-0.7,1005.3,91.0,0.0,0.0,9.7,228.0,22.7,250.0,0.0,0.0
2021-12-03 01:00:00,-0.1,1005.3,100.0,0.0,0.0,12.5,224.0,25.8,240.0,0.0,0.0
2021-12-03 02:00:00,-0.0,1005.4,99.0,0.0,0.0,12.2,223.0,26.5,236.0,0.0,0.0
2021-12-03 03:00:00,0.1,1005.3,100.0,0.0,0.0,13.6,220.0,28.0,233.0,0.0,0.0
2021-12-03 04:00:00,0.3,1005.2,100.0,0.0,0.0,13.9,217.0,28.1,229.0,0.0,0.0
2021-12-03 05:00:00,0.6,1004.8,100.0,0.0,0.0,14.3,208.0,27.8,220.0,0.0,0.0
2021-12-03 06:00:00,0.7,1004.4,100.0,0.0,0.0,16.3,208.0,31.6,217.0,0.0,0.0
2021-12-03 07:00:00,1.4,1004.1,100.0,0.0,0.0,17.4,218.0,32.9,227.0,0.0,0.0
2021-12-03 08:00:00,2.0,1003.9,99.0,0.0,0.0,18.9,222.0,33.2,229.0,0.0,0.0
2021-12-03 09:00:00,2.0,1003.6,98.0,0.0,5.0,19.5,214.0,33.5,220.0,0.0,0.0
2021-12-03 10:00:00,2.2,1003.2,100.0,25.0,40.0,21.3,210.0,35.3,216.0,0.0,0.0
2021-12-03 11:00:00,2.9,1002.8,100.0,24.0,83.0,21.3,210.0,34.7,214.0,0.0,0.0
2021-12-03 12:00:00,2.8,1001.8,100.0,0.0,68.0,25.3,206.0,38.8,208.0,0.1,0.0
2021-12-03 13:00:00,2.7,1001.1,100.0,0.0,45.0,29.8,208.0,46.8,211.0,0.1,0.0
2021-12-03 14:00:00,3.2,999.9,100.0,0.0,38.0,29.8,210.0,46.9,211.0,0.0,0.0
2021-12-03 15:00:00,3.5,999.4,100.0,0.0,52.0,27.9,209.0,44.2,212.0,0.0,0.0
2021-12-03 16:00:00,3.6,999.0,100.0,0.0,15.0,27.2,212.0,43.0,214.0,0.0,0.0
2021-12-03 17:00:00,3.6,998.5,100.0,0.0,1.0,28.4,210.0,45.1,212.0,0.0,0.0
2021-12-03 18:00:00,3.6,998.3,100.0,0.0,0.0,26.3,209.0,42.5,211.0,0.0,0.0
2021-12-03 19:00:00,3.6,997.8,100.0,0.0,0.0,24.3,207.0,39.5,210.0,0.0,0.0
2021-12-03 20:00:00,3.5,997.4,100.0,0.0,0.0,22.7,205.0,37.4,208.0,0.0,0.0
2021-12-03 21:00:00,3.6,997.0,100.0,0.0,0.0,21.4,207.0,35.5,209.0,0.0,0.0
2021-12-03 22:00:00,3.8,997.0,100.0,0.0,0.0,17.6,208.0,29.7,211.0,0.0,0.0
2021-12-03 23:00:00,3.9,996.4,100.0,0.0,0.0,14.6,200.0,25.0,207.0,0.0,0.0
2021-12-04 00:00:00,4.0,995.7,100.0,0.0,0.0,12.7,195.0,22.1,202.0,0.1,0.0
2021-12-04 01:00:00,3.6,995.6,100.0,0.0,0.0,14.3,192.0,24.7,196.0,0.1,0.0
2021-12-04 02:00:00,3.6,994.9,100.0,0.0,0.0,12.8,191.0,22.2,197.0,0.0,0.0
2021-12-04 03:00:00,3.7,994.6,100.0,0.0,0.0,12.7,188.0,21.9,197.0,0.0,0.0
2021-12-04 04:00:00,3.8,993.9,100.0,0.0,0.0,11.7,191.0,20.8,198.0,0.0,0.0
2021-12-04 05:00:00,3.8,993.5,100.0,0.0,0.0,11.2,195.0,19.5,203.0,0.0,0.0
2021-12-04 06:00:00,3.7,993.1,100.0,0.0,0.0,10.6,190.0,18.9,198.0,0.0,0.0
2021-12-04 07:00:00,3.7,992.8,100.0,0.0,0.0,10.1,184.0,17.7,193.0,0.0,0.0
2021-12-04 08:00:00,3.7,992.6,100.0,0.0,0.0,10.1,176.0,17.4,186.0,0.0,0.0
2021-12-04 09:00:00,3.6,992.4,100.0,0.0,1.0,10.1,174.0,17.6,181.0,0.0,0.0
2021-12-04 10:00:00,3.8,992.1,100.0,2.0,23.0,12.8,169.0,19.9,174.0,0.0,0.0
2021-12-04 11:00:00,4.3,991.5,100.0,1.0,51.0,11.6,158.0,20.6,164.0,0.0,0.0
2021-12-04 12:00:00,4.8,990.6,100.0,0.0,58.0,9.7,141.0,17.2,147.0,0.0,0.0
2021-12-04 13:00:00,4.8,990.0,100.0,0.0,43.0,12.1,168.0,17.9,170.0,0.1,0.0
2021-12-04 14:00:00,5.1,989.2,100.0,0.0,51.0,13.8,173.0,19.9,174.0,0.1,0.0
2021-12-04 15:00:00,4.7,989.3,100.0,0.0,24.0,10.7,200.0,16.8,203.0,0.9,0.0
2021-12-04 16:00:00,4.6,989.2,100.0,0.0,6.0,9.2,219.0,16.0,224.0,0.6,0.0
2021-12-04 17:00:00,4.6,989.9,100.0,0.0,1.0,11.2,249.0,20.0,262.0,1.0,0.0
2021-12-04 18:00:00,4.7,990.3,100.0,0.0,0.0,11.4,242.0,21.9,256.0,0.2,0.0
2021-12-04 19:00:00,4.3,990.8,98.0,0.0,0.0,12.7,255.0,25.3,265.0,0.1,0.0
2021-12-04 20:00:00,3.9,991.3,100.0,0.0,0.0,13.1,238.0,26.2,252.0,0.0,0.0
2021-12-04 21:00:00,3.3,991.4,69.0,0.0,0.0,12.5,231.0,26.6,242.0,0.0,0.0
2021-12-04 22:00:00,2.9,991.7,100.0,0.0,0.0,14.3,221.0,29.3,233.0,0.0,0.0
2021-12-04 23:00:00,3.4,991.9,99.0,0.0,0.0,17.7,219.0,32.1,226.0,0.0,0.0
2021-12-05 00:00:00,3.0,992.1,100.0,0.0,0.0,16.6,207.0,30.7,214.0,0.0,0.0
2021-12-05 01:00:00,3.6,992.3,99.0,0.0,0.0,17.2,213.0,32.2,220.0,0.0,0.0
2021-12-05 02:00:00,3.4,991.9,85.0,0.0,0.0,16.9,214.0,30.9,220.0,0.1,0.0
2021-12-05 03:00:00,2.7,992.2,94.0,0.0,0.0,20.4,212.0,36.4,216.0,0.3,0.0
2021-12-05 04:00:00,2.8,992.2,100.0,0.0,0.0,19.8,209.0,34.9,215.0,0.0,0.0
2021-12-05 05:00:00,2.7,992.2,100.0,0.0,0.0,17.3,197.0,30.5,203.0,0.7,0.0
2021-12-05 06:00:00,2.2,992.8,96.0,0.0,0.0,14.6,190.0,27.2,198.0,0.0,0.0
2021-12-05 07:00:00,1.7,993.3,100.0,0.0,0.0,14.4,181.0,26.1,192.0,0.0,0.0
2021-12-05 08:00:00,2.1,993.6,100.0,0.0,0.0,15.9,184.0,26.8,192.0,0.0,0.0
2021-12-05 09:00:00,2.5,994.5,100.0,0.0,2.0,13.0,180.0,22.1,187.0,0.0,0.0
2021-12-05 10:00:00,2.8,995.4,100.0,1.0,22.0,10.5,164.0,17.1,172.0,0.0,0.0
2021-12-05 11:00:00,3.2,996.3,100.0,0.0,32.0,12.1,157.0,17.7,160.0,0.0,0.0
2021-12-05 12:00:00,3.6,996.9,100.0,1.0,49.0,13.4,156.0,18.8,160.0,0.0,0.0
2021-12-05 13:00:00,3.8,997.7,100.0,6.0,59.0,12.8,169.0,18.6,171.0,0.0,0.0
2021-12-05 14:00:00,4.2,998.0,100.0,3.0,44.0,10.8,180.0,14.8,183.0,0.1,0.0
2021-12-05 15:00:00,4.2,998.8,100.0,2.0,35.0,8.3,162.0,12.0,164.0,0.0,0.0
2021-12-05 16:00:00,4.1,1000.1,100.0,0.0,16.0,6.4,133.0,10.8,143.0,0.0,0.0
2021-12-05 17:00:00,3.9,1001.4,100.0,0.0,1.0,5.9,101.0,10.5,117.0,0.0,0.0
2021-12-05 18:00:00,3.8,1002.5,100.0,0.0,0.0,9.4,88.0,15.5,95.0,0.0,0.0
2021-12-05 19:00:00,3.5,1003.5,85.0,0.0,0.0,8.0,108.0,12.9,108.0,0.0,0.0
2021-12-05 20:00:00,1.6,1004.4,57.0,0.0,0.0,5.5,79.0,13.0,87.0,0.0,0.0
2021-12-05 21:00:00,1.3,1005.5,93.0,0.0,0.0,6.4,74.0,15.8,78.0,0.0,0.0
2021-12-05 22:00:00,0.7,1006.1,100.0,0.0,0.0,4.7,90.0,13.8,84.0,0.0,0.0
2021-12-05 23:00:00,0.2,1006.6,100.0,0.0,0.0,5.5,67.0,13.2,73.0,0.0,0.0
2021-12-06 00:00:00,-0.2,1007.2,100.0,0.0,0.0,5.9,52.0,13.4,66.0,0.0,0.0
2021-12-06 01:00:00,1.7,1007.4,100.0,0.0,0.0,6.5,71.0,16.5,74.0,0.0,0.0
2021-12-06 02:00:00,0.2,1008.2,100.0,0.0,0.0,6.9,51.0,14.9,58.0,0.0,0.0
2021-12-06 03:00:00,1.9,1008.7,100.0,0.0,0.0,5.4,53.0,13.6,58.0,0.0,0.0
2021-12-06 04:00:00,1.9,1009.1,100.0,0.0,0.0,4.9,54.0,11.8,63.0,0.0,0.0
2021-12-06 05:00:00,2.0,1009.3,100.0,0.0,0.0,7.3,79.0,12.1,80.0,0.0,0.0
2021-12-06 06:00:00,1.7,1009.7,100.0,0.0,0.0,6.8,87.0,11.2,86.0,0.0,0.0
2021-12-06 07:00:00,1.3,1009.9,100.0,0.0,0.0,8.3,108.0,13.0,104.0,0.0,0.0
2021-12-06 08:00:00,0.9,1009.8,100.0,0.0,0.0,8.8,125.0,14.3,118.0,0.0,0.0
2021-12-06 09:00:00,0.6,1010.2,100.0,0.0,2.0,9.4,140.0,14.0,138.0,0.0,0.0
2021-12-06 10:00:00,0.6,1010.1,100.0,0.0,29.0,11.0,148.0,17.0,148.0,0.0,0.0
2021-12-06 11:00:00,0.6,1010.1,100.0,2.0,57.0,13.6,158.0,18.7,161.0,0.0,0.0
2021-12-06 12:00:00,0.9,1009.2,100.0,4.0,78.0,15.7,164.0,21.6,169.0,0.0,0.0
2021-12-06 13:00:00,1.9,1008.4,100.0,3.0,88.0,13.4,166.0,20.0,173.0,0.0,0.0
2021-12-06 14:00:00,2.1,1007.5,100.0,13.0,78.0,17.2,169.0,24.3,174.0,0.0,0.0
2021-12-06 15:00:00,2.1,1006.3,100.0,0.0,50.0,17.7,167.0,25.6,170.0,0.0,0.0
2021-12-06 16:00:00,2.0,1005.5,100.0,0.0,17.0,18.5,172.0,28.6,175.0,0.0,0.0
2021-12-06 17:00:00,1.9,1004.9,100.0,0.0,1.0,20.0,173.0,31.8,176.0,0.0,0.0
2021-12-06 18:00:00,2.2,1003.7,100.0,0.0,0.0,21.0,164.0,34.9,168.0,0.0,0.0
2021-12-06 19:00:00,2.6,1003.0,100.0,0.0,0.0,23.7,167.0,39.1,170.0,0.2,0.0
2021-12-06 20:00:00,2.6,1001.6,100.0,0.0,0.0,24.8,171.0,41.0,172.0,0.3,0.0
2021-12-06 21:00:00,1.7,1000.7,100.0,0.0,0.0,22.7,170.0,37.1,172.0,0.8,0.0
2021-12-06 22:00:00,1.3,999.5,100.0,0.0,0.0,24.4,167.0,38.4,170.0,1.5,0.0
2021-12-06 23:00:00,1.2,999.2,100.0,0.0,0.0,21.7,175.0,35.7,178.0,1.9,0.01
2021-12-07 00:00:00,1.0,999.2,100.0,0.0,0.0,20.5,183.0,38.2,189.0,1.6,0.01
2021-12-07 01:00:00,1.1,999.7,100.0,0.0,0.0,14.9,195.0,34.4,203.0,0.2,0.02
2021-12-07 02:00:00,1.5,999.7,100.0,0.0,0.0,15.5,228.0,28.6,236.0,0.2,0.02
2021-12-07 03:00:00,2.0,1000.5,100.0,0.0,0.0,15.4,254.0,29.3,264.0,0.1,0.02
2021-12-07 04:00:00,2.5,1001.3,49.0,0.0,0.0,14.1,255.0,28.1,269.0,0.0,0.02
2021-12-07 05:00:00,2.8,1001.9,14.0,0.0,0.0,13.0,251.0,27.7,268.0,0.0,0.02
2021-12-07 06:00:00,2.5,1002.3,13.0,0.0,0.0,13.0,246.0,27.0,261.0,0.0,0.02
2021-12-07 07:00:00,2.3,1003.2,10.0,0.0,0.0,13.4,243.0,28.2,256.0,0.0,0.02
2021-12-07 08:00:00,2.0,1003.3,10.0,0.0,0.0,11.9,235.0,26.2,252.0,0.0,0.02
2021-12-07 09:00:00,1.8,1003.6,6.0,1.0,2.0,12.0,221.0,25.7,239.0,0.0,0.02
2021-12-07 10:00:00,2.6,1004.0,34.0,35.0,28.0,14.0,209.0,26.0,224.0,0.0,0.02
2021-12-07 11:00:00,3.3,1004.3,83.0,82.0,55.0,14.8,198.0,31.8,213.0,0.0,0.02
2021-12-07 12:00:00,4.1,1003.6,91.0,103.0,75.0,14.0,192.0,25.5,203.0,0.0,0.02
2021-12-07 13:00:00,4.9,1003.3,97.0,160.0,63.0,12.3,185.0,18.7,191.0,0.0,0.01
2021-12-07 14:00:00,4.7,1002.5,100.0,81.0,94.0,14.6,171.0,22.0,176.0,0.0,0.01
2021-12-07 15:00:00,4.2,1000.8,100.0,22.0,84.0,17.7,153.0,28.4,158.0,0.0,0.01
2021-12-07 16:00:00,3.4,1000.0,100.0,11.0,40.0,20.1,151.0,34.5,155.0,0.0,0.01
2021-12-07 17:00:00,3.1,999.1,100.0,0.0,2.0,22.4,154.0,38.3,158.0,0.0,0.01
2021-12-07 18:00:00,3.7,997.0,100.0,0.0,0.0,25.9,145.0,42.9,150.0,0.0,0.01
2021-12-07 19:00:00,3.4,995.4,100.0,0.0,0.0,27.4,147.0,45.0,150.0,0.0,0.01
2021-12-07 20:00:00,3.4,994.0,100.0,0.0,0.0,28.8,148.0,46.9,151.0,0.0,0.01
2021-12-07 21:00:00,3.5,992.5,100.0,0.0,0.0,29.8,145.0,48.2,148.0,0.0,0.01
2021-12-07 22:00:00,4.0,990.5,100.0,0.0,0.0,31.9,143.0,51.7,147.0,0.2,0.01
2021-12-07 23:00:00,4.1,989.0,100.0,0.0,0.0,35.4,149.0,56.6,151.0,0.6,0.01
2021-12-08 00:00:00,3.9,988.4,100.0,0.0,0.0,34.5,157.0,54.8,159.0,1.1,0.01
2021-12-08 01:00:00,3.8,987.5,100.0,0.0,0.0,32.0,161.0,51.0,164.0,1.1,0.01
2021-12-08 02:00:00,4.4,986.6,100.0,0.0,0.0,25.5,167.0,42.7,170.0,0.6,0.01
2021-12-08 03:00:00,5.3,987.1,100.0,0.0,0.0,21.6,184.0,36.2,190.0,0.1,0.01
2021-12-08 04:00:00,5.7,987.3,100.0,0.0,0.0,22.7,198.0,37.3,202.0,0.1,0.01
2021-12-08 05:00:00,5.2,987.9,100.0,0.0,0.0,22.6,202.0,38.0,206.0,0.0,0.01
2021-12-08 06:00:00,4.6,988.4,99.0,0.0,0.0,22.2,200.0,38.4,203.0,0.0,0.01
2021-12-08 07:00:00,4.2,989.2,100.0,0.0,0.0,24.6,198.0,41.5,200.0,0.0,0.01
2021-12-08 08:00:00,4.0,989.4,10.0,0.0,0.0,23.8,200.0,40.3,204.0,0.0,0.0
2021-12-08 09:00:00,3.3,990.0,66.0,1.0,2.0,22.5,192.0,38.7,197.0,0.0,0.0
2021-12-08 10:00:00,3.6,990.5,99.0,32.0,29.0,22.7,191.0,37.9,194.0,0.0,0.0
2021-12-08 11:00:00,4.3,990.8,100.0,93.0,50.0,19.8,192.0,31.7,195.0,0.0,0.0
2021-12-08 12:00:00,4.9,991.2,100.0,123.0,69.0,21.3,178.0,31.7,180.0,0.0,0.0
2021-12-08 13:00:00,5.3,991.8,100.0,83.0,96.0,22.9,196.0,32.8,197.0,0.0,0.0
2021-12-08 14:00:00,5.6,991.9,18.0,16.0,85.0,18.5,173.0,27.4,176.0,0.0,0.0
2021-12-08 15:00:00,5.5,992.5,100.0,100.0,45.0,21.2,165.0,33.8,168.0,0.0,0.0
2021-12-08 16:00:00,5.5,993.1,96.0,5.0,18.0,22.4,175.0,36.4,178.0,0.0,0.0
2021-12-08 17:00:00,4.3,993.2,1.0,0.0,2.0,17.3,185.0,31.0,189.0,0.0,0.0
2021-12-08 18:00:00,3.2,993.7,21.0,0.0,0.0,16.8,195.0,32.0,201.0,0.0,0.0
2021-12-08 19:00:00,3.1,994.1,70.0,0.0,0.0,18.8,200.0,34.3,207.0,0.0,0.0
2021-12-08 20:00:00,2.8,994.8,11.0,0.0,0.0,16.3,202.0,30.9,209.0,0.0,0.0
2021-12-08 21:00:00,2.4,995.3,0.0,0.0,0.0,15.0,197.0,29.9,206.0,0.0,0.0
2021-12-08 22:00:00,2.1,995.6,19.0,0.0,0.0,14.8,194.0,29.8,203.0,0.0,0.0
2021-12-08 23:00:00,1.8,996.1,25.0,0.0,0.0,15.2,184.0,29.9,195.0,0.0,0.0
2021-12-09 00:00:00,1.5,996.5,5.0,0.0,0.0,15.6,173.0,30.3,184.0,0.0,0.0
2021-12-09 01:00:00,2.2,996.6,0.0,0.0,0.0,17.3,192.0,33.4,198.0,0.0,0.0
2021-12-09 02:00:00,2.1,996.8,57.0,0.0,0.0,16.1,196.0,31.4,204.0,0.0,0.0
2021-12-09 03:00:00,1.9,996.9,3.0,0.0,0.0,15.5,193.0,30.5,203.0,0.0,0.0
2021-12-09 04:00:00,1.7,996.9,2.0,0.0,0.0,15.4,191.0,30.4,201.0,0.0,0.0
2021-12-09 05:00:00,1.5,997.1,0.0,0.0,0.0,15.9,184.0,31.5,194.0,0.0,0.0
2021-12-09 06:00:00,1.2,997.1,2.0,0.0,0.0,17.0,186.0,33.1,194.0,0.0,0.0
2021-12-09 07:00:00,1.1,997.5,0.0,0.0,0.0,17.1,195.0,32.7,201.0,0.0,0.0
2021-12-09 08:00:00,0.9,997.6,0.0,0.0,0.0,16.8,190.0,31.9,198.0,0.0,0.0
2021-12-09 09:00:00,0.8,998.0,12.0,1.0,2.0,16.6,185.0,31.0,193.0,0.0,0.0
2021-12-09 10:00:00,1.5,998.1,29.0,31.0,28.0,18.1,193.0,31.5,199.0,0.0,0.0
2021-12-09 11:00:00,2.7,998.3,39.0,87.0,50.0,17.9,195.0,30.7,198.0,0.0,0.0
2021-12-09 12:00:00,3.5,998.0,100.0,132.0,62.0,22.1,196.0,29.9,195.0,0.0,0.0
2021-12-09 13:00:00,3.7,998.0,100.0,76.0,98.0,20.7,197.0,30.2,197.0,0.0,0.0
2021-12-09 14:00:00,4.0,997.9,100.0,53.0,96.0,21.9,205.0,31.2,206.0,0.0,0.0
2021-12-09 15:00:00,4.2,997.8,100.0,11.0,62.0,16.8,195.0,25.7,198.0,0.0,0.0
2021-12-09 16:00:00,4.0,997.9,100.0,0.0,24.0,17.1,195.0,27.6,200.0,0.0,0.0
2021-12-09 17:00:00,3.8,997.6,100.0,0.0,1.0,15.4,191.0,26.8,200.0,0.0,0.0
2021-12-09 18:00:00,4.0,997.3,100.0,0.0,0.0,15.3,188.0,26.9,198.0,0.0,0.0
